19,21600,0.5690
19,21700,0.5690
19,21800,0.5690
19,21900,0.5690
19,22000,0.5690
19,22100,0.5690
19,22200,0.5690
19,22300,0.5690
19,22400,0.5690
19,22500,0.5690
19,22600,0.5690
19,22700,0.5690
19,22800,0.5690
19,22900,0.5690
19,23000,0.5690
19,23100,0.5690
19,23200,0.5690
19,23300,0.5690
19,23400,0.5690
19,23500,0.5690
19,23600,0.5690
19,23700,0.5690
19,23800,0.5690
19,23900,0.5690
19,24000,0.5690
19,24100,0.5690
19,24200,0.5690
19,24300,0.5690
19,24400,0.5690
19,24500,0.5690
19,24600,0.5690
19,24700,0.5690
19,24800,0.5690
19,24900,0.5690
19,25000,0.5690
19,25100,0.5690
19,25200,0.5690
19,25300,0.5690
19,25400,0.5690
19,25500,0.5690
19,25600,0.5690
19,25700,0.5690
19,25800,0.5690
19,25900,0.5690
19,26000,0.5690
19,26100,0.5690
19,26200,0.5690
19,26300,0.5690
19,26400,0.5690
19,26500,0.5690
19,26600,0.5690
19,26700,0.5690
19,26800,0.5690
19,26900,0.5690
19,27000,0.5690
19,27100,0.5690
19,27200,0.5690
19,27300,0.5690
19,27400,0.5690
19,27500,0.5690
19,27600,0.5690
19,27700,0.5690
19,27800,0.5690
19,27900,0.5690
19,28000,0.5690
19,28100,0.5690
19,28200,0.5690
19,28300,0.5690
19,28400,0.5690
19,28500,0.5690
19,28600,0.5690
19,28700,0.5690
19,28800,0.5690
19,28900,0.5690
19,29000,0.5690
19,29100,0.5690
19,29200,0.5690
19,29300,0.5690
19,29400,0.5690
19,29500,0.5690
19,29600,0.5690
19,29700,0.5690
19,29800,0.5690
19,29900,0.5690
19,30000,0.5690

20,100,0.8263
20,200,0.8127
20,300,0.8130
20,400,0.8118
20,500,0.8021
20,600,0.8215
20,700,0.8160
20,800,0.8052
20,900,0.7914
20,1000,0.7661
20,1100,0.7321
20,1200,0.7549
20,1300,0.7464
20,1400,0.7248
20,1500,0.7318
20,1600,0.7137
20,1700,0.6926
20,1800,0.6881
20,1900,0.6897
20,2000,0.6832
20,2100,0.6840
20,2200,0.6457
20,2300,0.6663
20,2400,0.6511
20,2500,0.6451
20,2600,0.6517
20,2700,0.6511
20,2800,0.6296
20,2900,0.6260
20,3000,0.6119
20,3100,0.6011
20,3200,0.6098
20,3300,0.5910
20,3400,0.5939
20,3500,0.5962
20,3600,0.5883
20,3700,0.5878
20,3800,0.5775
20,3900,0.5811
20,4000,0.5811
20,4100,0.5815
20,4200,0.5815
20,4300,0.5811
20,4400,0.5810
20,4500,0.5810
20,4600,0.5810
20,4700,0.5810
20,4800,0.5810
20,4900,0.5810
20,5000,0.5810
20,5100,0.5810
20,5200,0.5810
20,5300,0.5810
20,5400,0.5810
20,5500,0.5810
20,5600,0.5810
20,5700,0.5810
20,5800,0.5810
20,5900,0.5810
20,6000,0.5810
20,6100,0.5810
20,6200,0.5810
20,6300,0.5810
20,6400,0.5810
20,6500,0.5810
20,6600,0.5810
20,6700,0.5810
20,6800,0.5810
20,6900,0.5810
20,7000,0.5810
20,7100,0.5810
20,7200,0.5810
20,7300,0.5810
20,7400,0.5810
20,7500,0.5810
20,7600,0.5810
20,7700,0.5810
20,7800,0.5810
20,7900,0.5810
20,8000,0.5810
20,8100,0.5810
20,8200,0.5810
20,8300,0.5810
20,8400,0.5810
20,8500,0.5810
20,8600,0.5810
20,8700,0.5810
20,8800,0.5810
20,8900,0.5810
20,9000,0.5810
20,9100,0.5810
20,9200,0.5810
20,9300,0.5810
20,9400,0.5810
20,9500,0.5810
20,9600,0.5810
20,9700,0.5810
20,9800,0.5810
20,9900,0.5810
20,10000,0.5810
20,10100,0.5810
20,10200,0.5810
20,10300,0.5810
20,10400,0.5810
20,10500,0.5810
20,10600,0.5810
20,10700,0.5810
20,10800,0.5810
20,10900,0.5810
20,11000,0.5810
20,11100,0.5810
20,11200,0.5810
20,11300,0.5810
20,11400,0.5810
20,11500,0.5810
20,11600,0.5810
20,11700,0.5810
20,11800,0.5810
20,11900,0.5810
20,12000,0.5810
20,12100,0.5810
20,12200,0.5810
20,12300,0.5810
20,12400,0.5810
20,12500,0.5810
20,12600,0.5810
20,12700,0.5810
20,12800,0.5810
20,12900,0.5810
20,13000,0.5810
20,13100,0.5810
20,13200,0.5810
20,13300,0.5810
20,13400,0.5810
20,13500,0.5810
20,13600,0.5810
20,13700,0.5810
20,13800,0.5810
20,13900,0.5810
20,14000,0.5810
20,14100,0.5810
20,14200,0.5810
20,14300,0.5810
20,14400,0.5810
20,14500,0.5810
20,14600,0.5810
20,14700,0.5810
20,14800,0.5810
20,14900,0.5810
20,15000,0.5810
20,15100,0.5810
20,15200,0.5810
20,15300,0.5810
20,15400,0.5810
20,15500,0.5810
20,15600,0.5810
20,15700,0.5810
20,15800,0.5810
20,15900,0.5810
20,16000,0.5810
20,16100,0.5810
20,16200,0.5810
20,16300,0.5810
20,16400,0.5810
20,16500,0.5810
20,16600,0.5810
20,16700,0.5810
20,16800,0.5810
20,16900,0.5810
20,17000,0.5810
20,17100,0.5810
20,17200,0.5810
20,17300,0.5810
20,17400,0.5810
20,17500,0.5810
20,17600,0.5810
20,17700,0.5810
20,17800,0.5810
20,17900,0.5810
20,18000,0.5810
20,18100,0.5810
20,18200,0.5810
20,18300,0.5810
20,18400,0.5810
20,18500,0.5810
20,18600,0.5810
20,18700,0.5810
20,18800,0.5810
20,18900,0.5810
20,19000,0.5810
20,19100,0.5810
20,19200,0.5810
20,19300,0.5810
20,19400,0.5810
20,19500,0.5810
20,19600,0.5810
20,19700,0.5810
20,19800,0.5810
20,19900,0.5810
20,20000,0.5810
20,20100,0.5810
20,20200,0.5810
20,20300,0.5810
20,20400,0.5810
20,20500,0.5810
20,20600,0.5810
20,20700,0.5810
20,20800,0.5810
20,20900,0.5810
20,21000,0.5810
20,21100,0.5810
20,21200,0.5810
20,21300,0.5810
20,21400,0.5810
20,21500,0.5810
20,21600,0.5810
20,21700,0.5810
20,21800,0.5810
20,21900,0.5810
20,22000,0.5810
20,22100,0.5810
20,22200,0.5810
20,22300,0.5810
20,22400,0.5810
20,22500,0.5810
20,22600,0.5810
20,22700,0.5810
20,22800,0.5810
20,22900,0.5810
20,23000,0.5810
20,23100,0.5810
20,23200,0.5810
20,23300,0.5810
20,23400,0.5810
20,23500,0.5810
20,23600,0.5810
20,23700,0.5810
20,23800,0.5810
20,23900,0.5810
20,24000,0.5810
20,24100,0.5810
20,24200,0.5810
20,24300,0.5810
20,24400,0.5810
20,24500,0.5810
20,24600,0.5810
20,24700,0.5810
20,24800,0.5810
20,24900,0.5810
20,25000,0.5810
20,25100,0.5810
20,25200,0.5810
20,25300,0.5810
20,25400,0.5810
20,25500,0.5810
20,25600,0.5810
20,25700,0.5810
20,25800,0.5810
20,25900,0.5810
20,26000,0.5810
20,26100,0.5810
20,26200,0.5810
20,26300,0.5810
20,26400,0.5810
20,26500,0.5810
20,26600,0.5810
20,26700,0.5810
20,26800,0.5810
20,26900,0.5810
20,27000,0.5810
20,27100,0.5810
20,27200,0.5810
20,27300,0.5810
20,27400,0.5810
20,27500,0.5810
20,27600,0.5810
20,27700,0.5810
20,27800,0.5810
20,27900,0.5810
20,28000,0.5810
20,28100,0.5810
20,28200,0.5810
20,28300,0.5810
20,28400,0.5810
20,28500,0.5810
20,28600,0.5810
20,28700,0.5810
20,28800,0.5810
20,28900,0.5810
20,29000,0.5810
20,29100,0.5810
20,29200,0.5810
20,29300,0.5810
20,29400,0.5810
20,29500,0.5810
20,29600,0.5810
20,29700,0.5810
20,29800,0.5810
20,29900,0.5810
20,30000,0.5810

